shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
227006,40.771610,-111.909870,34,1.1057
227006,40.771600,-111.910410,35,1.1507
227006,40.771600,-111.910980,36,1.1987
227006,40.771600,-111.911390,37,1.2327
227006,40.771600,-111.911770,38,1.2647
227006,40.771610,-111.912440,39,1.3207
227006,40.771610,-111.912760,40,1.3477
227006,40.771610,-111.912980,41,1.3657
227006,40.771610,-111.913100,42,1.3757
227006,40.771610,-111.913290,43,1.3917
227006,40.771610,-111.913850,44,1.4387
227006,40.771610,-111.914100,45,1.4597
227006,40.771620,-111.914460,46,1.4897
227006,40.771620,-111.914620,47,1.5027
227006,40.771620,-111.914770,48,1.5157
227006,40.771630,-111.915130,49,1.5458
227006,40.771640,-111.915460,50,1.5738
227006,40.771650,-111.915690,51,1.5928
227006,40.771650,-111.915860,52,1.6068
227006,40.771650,-111.916230,53,1.6378
227006,40.771650,-111.916850,54,1.6898
227006,40.771640,-111.917110,55,1.7118
227006,40.771630,-111.917540,56,1.7479
227006,40.771630,-111.918380,57,1.8179
227006,40.771620,-111.918750,58,1.8489
227006,40.771620,-111.919170,59,1.8839
227006,40.771610,-111.919680,60,1.9269
227006,40.771590,-111.920350,61,1.9829
227006,40.771590,-111.921090,62,2.0449
227006,40.771590,-111.922560,63,2.1679
227006,40.771590,-111.923160,64,2.2179
227006,40.771590,-111.923620,65,2.2569
227006,40.771600,-111.924170,66,2.3029
227006,40.771600,-111.924440,67,2.3259
227006,40.771610,-111.924820,68,2.3570
227006,40.771600,-111.925140,69,2.3841
227006,40.771600,-111.925210,70,2.3902
227006,40.771580,-111.925730,71,2.4343
227006,40.771580,-111.926250,72,2.4773
227006,40.771580,-111.926350,73,2.4853
227006,40.771600,-111.926830,74,2.5263
227006,40.771610,-111.927270,75,2.5623
227006,40.771630,-111.927750,76,2.6034
227006,40.771630,-111.927870,77,2.6134
227006,40.771630,-111.928550,78,2.6704
227006,40.771610,-111.929100,79,2.7165
227006,40.771590,-111.930150,80,2.8045
227006,40.771590,-111.930520,81,2.8355
227006,40.771600,-111.930660,82,2.8466
227006,40.771610,-111.930850,83,2.8627
227006,40.771620,-111.931210,84,2.8927
227006,40.771640,-111.931850,85,2.9467
227006,40.771640,-111.932080,86,2.9657
227006,40.771640,-111.932490,87,2.9997
227006,40.771640,-111.933120,88,3.0527
227006,40.771630,-111.933340,89,3.0718
227006,40.771630,-111.933410,90,3.0768
227006,40.771610,-111.933670,91,3.0990
227006,40.771610,-111.933740,92,3.1051
227006,40.771610,-111.934210,93,3.1441
227006,40.771610,-111.934640,94,3.1801
227006,40.771610,-111.935060,95,3.2161
227006,40.771630,-111.936280,96,3.3181
227006,40.771630,-111.936690,97,3.3521
227006,40.771640,-111.937350,98,3.4071
227006,40.771640,-111.937520,99,3.4211
227006,40.771640,-111.937770,100,3.4421
227006,40.771640,-111.938140,101,3.4731
227006,40.771640,-111.938730,102,3.5231
227006,40.771640,-111.939270,103,3.5681
227006,40.771640,-111.940600,104,3.6791
227006,40.771640,-111.941380,105,3.7451
227006,40.771640,-111.941470,106,3.7522
227006,40.771630,-111.941980,107,3.7952
227006,40.771610,-111.942610,108,3.8482
227006,40.771600,-111.943070,109,3.8863
227006,40.771600,-111.943380,110,3.9123
227006,40.771590,-111.943910,111,3.9563
227006,40.771600,-111.944110,112,3.9733
227006,40.771630,-111.944930,113,4.0424
227006,40.771640,-111.945310,114,4.0744
227006,40.771650,-111.946100,115,4.1404
227006,40.771650,-111.946160,116,4.1454
227006,40.771650,-111.946930,117,4.2094
227006,40.771630,-111.947500,118,4.2575
227006,40.771620,-111.948200,119,4.3165
227006,40.771600,-111.949040,120,4.3865
227006,40.771590,-111.949140,121,4.3946
227006,40.771570,-111.949290,122,4.4079
227006,40.771550,-111.949440,123,4.4201
227006,40.771530,-111.949590,124,4.4332
227006,40.771520,-111.949680,125,4.4413
227006,40.771560,-111.949780,126,4.4503
227006,40.771559,-111.949779,127,4.4503
227006,40.771570,-111.950500,128,4.5103
227006,40.771579,-111.951160,129,4.5653
227006,40.771580,-111.951160,130,4.5653
227006,40.771490,-111.953520,131,4.7635
227006,40.771480,-111.956000,132,4.9715
227006,40.771500,-111.958180,133,5.1535
227006,40.769460,-111.958180,134,5.3825
227006,40.768860,-111.958200,135,5.4496
227006,40.768600,-111.958210,136,5.4786
227006,40.768250,-111.958220,137,5.5176
227006,40.768150,-111.958210,138,5.5286
227006,40.767890,-111.958740,139,5.5822
227006,40.767570,-111.959410,140,5.6487
227006,40.767050,-111.960640,141,5.7669
227006,40.766880,-111.961060,142,5.8068
227006,40.766650,-111.961670,143,5.8645
227006,40.766360,-111.962520,144,5.9423
227006,40.766000,-111.963700,145,6.0491
227006,40.765710,-111.964740,146,6.1418
227006,40.765510,-111.965450,147,6.2057
227006,40.765360,-111.966130,148,6.2652
227006,40.765260,-111.966640,149,6.3086
227006,40.765160,-111.967210,150,6.3579
227006,40.765060,-111.967900,151,6.4169
227006,40.764990,-111.968520,152,6.4694
227006,40.764950,-111.968920,153,6.5027
227006,40.764930,-111.969360,154,6.5398
227006,40.764900,-111.970070,155,6.5999
227006,40.764900,-111.971050,156,6.6819
227006,40.764899,-111.971050,157,6.6819
227006,40.764899,-111.971370,158,6.7089
227006,40.764900,-111.971370,159,6.7089
227006,40.764890,-111.971990,160,6.7609
227006,40.765070,-111.973620,161,6.8983
227006,40.765320,-111.975640,162,7.0698
227006,40.765500,-111.977100,163,7.1936
227006,40.765600,-111.977950,164,7.2655
227006,40.765680,-111.978460,165,7.3096
227006,40.765660,-111.978720,166,7.3318
227006,40.765680,-111.979360,167,7.3849
227006,40.765660,-111.979950,168,7.4349
227006,40.765600,-111.980540,169,7.4844
227006,40.765520,-111.981000,170,7.5242
227006,40.765400,-111.981550,171,7.5723
227006,40.765220,-111.982180,172,7.6280
227006,40.765080,-111.982620,173,7.6680
227006,40.764990,-111.982990,174,7.7005
227006,40.764910,-111.983380,175,7.7347
227006,40.764820,-111.983960,176,7.7847
227006,40.764770,-111.984450,177,7.8261
227006,40.764750,-111.985120,178,7.8821
227006,40.764740,-111.985620,179,7.9241
227006,40.764740,-111.985940,180,7.9511
227006,40.764750,-111.986520,181,7.9991
227006,40.764760,-111.987000,182,8.0392
227006,40.764760,-111.987090,183,8.0472
227006,40.764790,-111.987530,184,8.0843
227006,40.764820,-111.988080,185,8.1305
227006,40.764870,-111.988630,186,8.1768
227006,40.764960,-111.989410,187,8.2426
227006,40.765090,-111.990370,188,8.3240
227006,40.765170,-111.991000,189,8.3778
227006,40.765290,-111.992150,190,8.4748
227006,40.765620,-111.993390,191,8.5855
227006,40.765870,-111.994180,192,8.6572
227006,40.766160,-111.995020,193,8.7346
227006,40.766480,-111.995850,194,8.8124
227006,40.766710,-111.996410,195,8.8661
227006,40.767000,-111.997040,196,8.9286
227006,40.767280,-111.997690,197,8.9908
227006,40.767690,-111.998640,198,9.0822
227006,40.767689,-111.998640,199,9.0822
227006,40.767920,-111.999219,200,9.1377
227006,40.767949,-111.999289,201,9.1441
227006,40.767950,-111.999290,202,9.1441
227006,40.768320,-112.000250,203,9.2354
227006,40.768670,-112.001240,204,9.3262
227006,40.768870,-112.001840,205,9.3812
227006,40.769040,-112.002370,206,9.4300
227006,40.769240,-112.003020,207,9.4887
227006,40.769400,-112.003590,208,9.5400
227006,40.769750,-112.004170,209,9.6018
227006,40.769820,-112.004290,210,9.6146
227006,40.770000,-112.004600,211,9.6481
227006,40.770280,-112.004940,212,9.6898
227006,40.770480,-112.005110,213,9.7168
227006,40.770810,-112.005350,214,9.7588
227006,40.771140,-112.005510,215,9.7984
227006,40.771470,-112.005590,216,9.8359
227006,40.771550,-112.005600,217,9.8449
227006,40.771760,-112.005630,218,9.8680
227006,40.772340,-112.005640,219,9.9330
227006,40.772340,-112.005730,220,9.9400
227006,40.772340,-112.005820,221,9.9480
227006,40.773530,-112.005820,222,10.0810
227006,40.773510,-112.010110,223,10.4400
227006,40.773530,-112.011890,224,10.5891
227006,40.773520,-112.012110,225,10.6081
227006,40.773510,-112.013130,226,10.6931
227006,40.773530,-112.013620,227,10.7342
227006,40.773640,-112.014570,228,10.8151
227006,40.773820,-112.015280,229,10.8777
227006,40.774020,-112.016060,230,10.9463
227006,40.774170,-112.016810,231,11.0119
227006,40.774220,-112.017220,232,11.0462
227006,40.774250,-112.018080,233,11.1183
227006,40.774240,-112.019740,234,11.2573
227006,40.776290,-112.019740,235,11.4863
227006,40.776410,-112.019740,236,11.5003
227006,40.776410,-112.022240,237,11.7093
227006,40.776410,-112.024960,238,11.9373
227006,40.776290,-112.024960,239,11.9513
227006,40.773320,-112.024940,240,12.2833
227006,40.772760,-112.024960,241,12.3464
227006,40.772420,-112.024970,242,12.3844
227006,40.772170,-112.025060,243,12.4135
227006,40.772140,-112.025540,244,12.4536
227006,40.772120,-112.026120,245,12.5017
227006,40.772080,-112.026510,246,12.5349
227006,40.772050,-112.026740,247,12.5543
227006,40.771970,-112.027080,248,12.5847
227006,40.771880,-112.027410,249,12.6131
227006,40.771500,-112.028640,250,12.7257
227006,40.771410,-112.028990,251,12.7561
227006,40.771340,-112.029420,252,12.7929
227006,40.771300,-112.029760,253,12.8212
227006,40.771270,-112.030280,254,12.8654
227006,40.771260,-112.031210,255,12.9434
227006,40.771240,-112.032460,256,13.0484
227006,40.771210,-112.033220,257,13.1115
227006,40.771160,-112.033850,258,13.1647
227006,40.771160,-112.040160,259,13.6927
227006,40.771160,-112.041280,260,13.7867
227006,40.771160,-112.041890,261,13.8377
227006,40.771150,-112.046760,262,14.2457
227006,40.771150,-112.050070,263,14.5227
227006,40.771140,-112.053760,264,14.8317
227006,40.771140,-112.054540,265,14.8967
227006,40.771140,-112.055280,266,14.9587
227006,40.771130,-112.062810,267,15.5888
227006,40.771130,-112.063090,268,15.6128
227006,40.771100,-112.070370,269,16.2218
227006,40.771100,-112.070650,270,16.2458
227006,40.771100,-112.071180,271,16.2898
227006,40.771100,-112.072060,272,16.3638
227006,40.771090,-112.075060,273,16.6148
227006,40.771080,-112.081290,274,17.1358
227006,40.771060,-112.089040,275,17.7848
227006,40.771040,-112.100910,276,18.7788
227006,40.771040,-112.101240,277,18.8068
227006,40.771020,-112.107700,278,19.3468
227006,40.770990,-112.116100,279,20.0508
227006,40.770960,-112.121660,280,20.5158
227006,40.770960,-112.122710,281,20.6038
227006,40.770950,-112.125410,282,20.8298
227006,40.770950,-112.127930,283,21.0408
227006,40.770960,-112.130010,284,21.2148
227006,40.770950,-112.133320,285,21.4918
227006,40.770940,-112.137010,286,21.8008
227006,40.770940,-112.139000,287,21.9678
227006,40.770930,-112.141430,288,22.1708
227006,40.770920,-112.143040,289,22.3058
227006,40.770920,-112.146500,290,22.5958
227006,40.770920,-112.147200,291,22.6538
227006,40.770900,-112.148050,292,22.7249
227006,40.770850,-112.148740,293,22.7831
227006,40.770770,-112.149330,294,22.8339
227006,40.770650,-112.150070,295,22.8972
227006,40.770540,-112.150560,296,22.9399
227006,40.770390,-112.151160,297,22.9924
227006,40.770200,-112.151740,298,23.0457
227006,40.769900,-112.152520,299,23.1186
227006,40.769600,-112.153160,300,23.1825
227006,40.769250,-112.153840,301,23.2510
227006,40.769050,-112.154150,302,23.2857
227006,40.768830,-112.154450,303,23.3211
227006,40.768420,-112.155030,304,23.3875
227006,40.767760,-112.155850,305,23.4887
227006,40.766390,-112.157480,306,23.6941
227006,40.765250,-112.158820,307,23.8640
227006,40.764220,-112.160080,308,24.0197
227006,40.763710,-112.160700,309,24.0975
227006,40.762840,-112.161740,310,24.2278
227006,40.762000,-112.162770,311,24.3559
227006,40.761390,-112.163550,312,24.4500
227006,40.760990,-112.164090,313,24.5136
227006,40.760590,-112.164640,314,24.5780
227006,40.759990,-112.165480,315,24.6749
227006,40.759580,-112.166020,316,24.7399
227006,40.759150,-112.166560,317,24.8057
227006,40.758510,-112.167350,318,24.9034
227006,40.757630,-112.168400,319,25.0357
227006,40.756080,-112.170260,320,25.2686
227006,40.754300,-112.172400,321,25.5370
227006,40.751370,-112.175930,322,25.9786
227006,40.749970,-112.177610,323,26.1896
227006,40.749630,-112.178010,324,26.2399
227006,40.749310,-112.178410,325,26.2887
227006,40.748950,-112.178840,326,26.3425
227006,40.748400,-112.179510,327,26.4260
227006,40.746540,-112.181740,328,26.7064
227006,40.745330,-112.183190,329,26.8876
227006,40.744450,-112.184250,330,27.0207
227006,40.743620,-112.185250,331,27.1460
227006,40.742580,-112.186540,332,27.3044
227006,40.741570,-112.187880,333,27.4642
227006,40.741170,-112.188420,334,27.5272
227006,40.740400,-112.189540,335,27.6553
227006,40.739630,-112.190690,336,27.7843
227006,40.738880,-112.191890,337,27.9156
227006,40.738510,-112.192490,338,27.9803
227006,40.737980,-112.193380,339,28.0757
227006,40.737090,-112.194970,340,28.2417
227006,40.736270,-112.196530,341,28.4013
227006,40.735290,-112.198450,342,28.5965
227006,40.734460,-112.200090,343,28.7624
227006,40.733130,-112.202680,344,29.0253
227006,40.732470,-112.203950,345,29.1554
227006,40.731500,-112.205860,346,29.3479
227006,40.730670,-112.207470,347,29.5121
227006,40.730200,-112.208450,348,29.6092
227006,40.729910,-112.209130,349,29.6754
227006,40.729360,-112.210510,350,29.8065
227006,40.728240,-112.213300,351,30.0713
227006,40.727830,-112.214330,352,30.1692
227006,40.727280,-112.215700,353,30.2994
227006,40.725730,-112.219560,354,30.6667
227006,40.725230,-112.220790,355,30.7839
227006,40.724230,-112.223310,356,31.0227
227006,40.723710,-112.224610,357,31.1462
227006,40.723540,-112.225030,358,31.1865
227006,40.723340,-112.225540,359,31.2339
227006,40.723050,-112.226290,360,31.3045
227006,40.722890,-112.226640,361,31.3395
227006,40.722610,-112.227180,362,31.3942
227006,40.722180,-112.227940,363,31.4742
227006,40.721750,-112.228670,364,31.5526
227006,40.721000,-112.229930,365,31.6872
227006,40.720660,-112.230520,366,31.7500
227006,40.720410,-112.230950,367,31.7950
227006,40.717530,-112.235870,368,32.3183
227006,40.716090,-112.238320,369,32.5799
227006,40.714570,-112.240900,370,32.8543
227006,40.711400,-112.246330,371,33.4320
227006,40.708870,-112.250650,372,33.8918
227006,40.708280,-112.251640,373,33.9972
227006,40.707540,-112.252890,374,34.1312
227006,40.707310,-112.253250,375,34.1709
227006,40.707050,-112.253620,376,34.2134
227006,40.706690,-112.254060,377,34.2679
227006,40.706510,-112.254270,378,34.2948
227006,40.706140,-112.254650,379,34.3468
227006,40.705980,-112.254800,380,34.3690
227006,40.705750,-112.255010,381,34.3998
227006,40.705540,-112.255190,382,34.4281
227006,40.705330,-112.255350,383,34.4550
227006,40.704910,-112.255660,384,34.5087
227006,40.704230,-112.256100,385,34.5933
227006,40.703540,-112.256530,386,34.6787
227006,40.702130,-112.257450,387,34.8540
227006,40.701560,-112.257830,388,34.9260
227006,40.701040,-112.258160,389,34.9904
227006,40.700510,-112.258550,390,35.0580
227006,40.700380,-112.258660,391,35.0747
227006,40.700080,-112.258890,392,35.1141
227006,40.699760,-112.259140,393,35.1558
227006,40.699420,-112.259480,394,35.2028
227006,40.699170,-112.259770,395,35.2397
227006,40.698910,-112.260160,396,35.2836
227006,40.698340,-112.261140,397,35.3878
227006,40.697820,-112.262060,398,35.4842
227006,40.697600,-112.262450,399,35.5250
227006,40.697370,-112.262780,400,35.5632
227006,40.697180,-112.263010,401,35.5915
227006,40.696940,-112.263270,402,35.6264
227006,40.696780,-112.263420,403,35.6486
227006,40.696580,-112.263580,404,35.6747
227006,40.696210,-112.263820,405,35.7203
227006,40.696010,-112.263920,406,35.7450
227006,40.695810,-112.264000,407,35.7678
227006,40.695600,-112.264070,408,35.7918
227006,40.695390,-112.264120,409,35.8161
227006,40.695190,-112.264150,410,35.8383
227006,40.694850,-112.264160,411,35.8764
227006,40.694590,-112.264150,412,35.9054
227006,40.694480,-112.264130,413,35.9185
227006,40.694390,-112.264110,414,35.9286
227006,40.694000,-112.264020,415,35.9731
227006,40.693490,-112.263890,416,36.0312
227006,40.693240,-112.263820,417,36.0596
227006,40.692910,-112.263730,418,36.0975
227006,40.692570,-112.263660,419,36.1358
227006,40.692400,-112.263640,420,36.1549
227006,40.692050,-112.263630,421,36.1939
227006,40.691870,-112.263640,422,36.2139
227006,40.691500,-112.263710,423,36.2564
227006,40.691240,-112.263790,424,36.2862
227006,40.690980,-112.263900,425,36.3166
227006,40.690760,-112.264000,426,36.3431
227006,40.690630,-112.264120,427,36.3603
227006,40.690540,-112.264190,428,36.3720
227006,40.690090,-112.264570,429,36.4314
227006,40.689460,-112.265130,430,36.5162
227006,40.688840,-112.265690,431,36.5997
227006,40.688500,-112.266000,432,36.6458
227006,40.687540,-112.266830,433,36.7742
227006,40.686200,-112.268050,434,36.9561
227006,40.685790,-112.268420,435,37.0108
227006,40.685789,-112.268420,436,37.0108
227006,40.685599,-112.268019,437,37.0505
227006,40.685189,-112.267150,438,37.1367
227006,40.685130,-112.266949,439,37.1542
227006,40.685089,-112.266689,440,37.1768
227006,40.685059,-112.266439,441,37.1980
227006,40.685050,-112.264219,442,37.3840
227006,40.685010,-112.264069,443,37.3976
227006,40.684989,-112.263089,444,37.4797
227006,40.684950,-112.263049,445,37.4855
227006,40.684910,-112.263000,446,37.4911
227006,40.684890,-112.262919,447,37.4988
227006,40.684880,-112.262869,448,37.5029
227006,40.684890,-112.262799,449,37.5090
227006,40.684910,-112.262750,450,37.5140
227006,40.684959,-112.262699,451,37.5204
227006,40.685029,-112.262680,452,37.5286
227006,40.685110,-112.262690,453,37.5377
227006,40.685170,-112.262750,454,37.5463
227006,40.685209,-112.262829,455,37.5535
227006,40.685209,-112.262910,456,37.5605
227006,40.685189,-112.262980,457,37.5668
227006,40.685190,-112.262980,458,37.5668
227006,40.685100,-112.264060,459,37.6583
227006,40.685050,-112.264220,460,37.6726
227006,40.685050,-112.264219,461,37.6726
